model_file,model_consts,model_type,states,time_constr
"brp.pm","N=16,MAX=2",DTMC,677,0.117
"brp.pm","N=16,MAX=3",DTMC,886,0.094
"brp.pm","N=16,MAX=4",DTMC,1095,0.116
"brp.pm","N=16,MAX=5",DTMC,1304,0.106
"brp.pm","N=32,MAX=2",DTMC,1349,0.137
"brp.pm","N=32,MAX=3",DTMC,1766,0.134
"brp.pm","N=32,MAX=4",DTMC,2183,0.141
"brp.pm","N=32,MAX=5",DTMC,2600,0.156
"brp.pm","N=64,MAX=2",DTMC,2693,0.195
"brp.pm","N=64,MAX=3",DTMC,3526,0.229
"brp.pm","N=64,MAX=4",DTMC,4359,0.241
"brp.pm","N=64,MAX=5",DTMC,5192,0.251
"crowds.pm","TotalRuns=3,CrowdSize=10",DTMC,6563,0.167
"crowds.pm","TotalRuns=3,CrowdSize=15",DTMC,19228,0.172
"crowds.pm","TotalRuns=3,CrowdSize=20",DTMC,42318,0.233
"crowds.pm","TotalRuns=3,CrowdSize=5",DTMC,1198,0.136
"crowds.pm","TotalRuns=4,CrowdSize=10",DTMC,30070,0.242
"crowds.pm","TotalRuns=4,CrowdSize=15",DTMC,119800,0.343
"crowds.pm","TotalRuns=4,CrowdSize=20",DTMC,333455,0.406
"crowds.pm","TotalRuns=4,CrowdSize=5",DTMC,3515,0.2
"crowds.pm","TotalRuns=5,CrowdSize=10",DTMC,111294,0.26
"crowds.pm","TotalRuns=5,CrowdSize=15",DTMC,592060,0.409
"crowds.pm","TotalRuns=5,CrowdSize=20",DTMC,2061951,0.464
"crowds.pm","TotalRuns=5,CrowdSize=5",DTMC,8653,0.192
"crowds.pm","TotalRuns=6,CrowdSize=10",DTMC,352535,0.325
"crowds.pm","TotalRuns=6,CrowdSize=15",DTMC,2464168,0.474
"crowds.pm","TotalRuns=6,CrowdSize=20",DTMC,10633591,0.584
"crowds.pm","TotalRuns=6,CrowdSize=5",DTMC,18817,0.194
"egl.pm","N=10,L=2",DTMC,66060286,0.607
"egl.pm","N=10,L=4",DTMC,149946366,1.564
"egl.pm","N=10,L=6",DTMC,233832446,2.737
"egl.pm","N=10,L=8",DTMC,317718526,5.397
"egl.pm","N=15,L=2",DTMC,99857989630,1.175
"egl.pm","N=15,L=4",DTMC,228707008510,3.244
"egl.pm","N=15,L=6",DTMC,357556027390,5.572
"egl.pm","N=15,L=8",DTMC,486405046270,11.606
"egl.pm","N=20,L=2",DTMC,135239930216446,1.398
"egl.pm","N=20,L=4",DTMC,311161790660606,5.497
"egl.pm","N=20,L=6",DTMC,487083651104766,12.366
"egl.pm","N=20,L=8",DTMC,663005511548926,29.13
"egl.pm","N=5,L=2",DTMC,33790,0.359
"egl.pm","N=5,L=4",DTMC,74750,0.574
"egl.pm","N=5,L=6",DTMC,115710,0.807
"egl.pm","N=5,L=8",DTMC,156670,1.388
"herman11.pm","",DTMC,2048,0.041
"herman13.pm","",DTMC,8192,0.031
"herman15.pm","",DTMC,32768,0.031
"herman3.pm","",DTMC,8,0.034
"herman5.pm","",DTMC,32,0.048
"herman7.pm","",DTMC,128,0.045
"herman9.pm","",DTMC,512,0.03
"leader_sync3_2.pm","",DTMC,26,0.061
"leader_sync3_3.pm","",DTMC,69,0.058
"leader_sync3_4.pm","",DTMC,147,0.062
"leader_sync4_2.pm","",DTMC,61,0.044
"leader_sync4_3.pm","",DTMC,274,0.074
"leader_sync4_4.pm","",DTMC,812,0.103
"leader_sync5_2.pm","",DTMC,141,0.047
"leader_sync5_3.pm","",DTMC,1050,0.126
"leader_sync5_4.pm","",DTMC,4244,0.278
"nand.pm","N=20,K=1",DTMC,78332,0.235
"nand.pm","N=20,K=2",DTMC,154942,0.405
"nand.pm","N=20,K=3",DTMC,231552,0.581
"nand.pm","N=20,K=4",DTMC,308162,0.744
"nand.pm","N=40,K=1",DTMC,1004862,1.182
"nand.pm","N=40,K=2",DTMC,2003082,2.559
"nand.pm","N=40,K=3",DTMC,3001302,3.546
"nand.pm","N=40,K=4",DTMC,3999522,4.894
"nand.pm","N=60,K=1",DTMC,4717592,3.92
"nand.pm","N=60,K=2",DTMC,9420422,9.312
